x,y,objeto_presente,lectura_ultrasonico,movimiento_direccion,movimiento_distancia,velocidad_lineal,velocidad_angular,aceleracion_lineal,aceleracion_angular,tiempo,energia_consumida,temperatura_ambiente,nivel_bateria
0,0,True,1.0348519110892718,1.5014522377384045,0.29214861693121685,0.9402311989125463,0.9407642159978798,0.7097187814730566,0.09860495958181015,0.04747324337881853,0.5486708997150113,0.7875707874882063,0.02786259461924534
0,-1,False,0,5.286587898156286,1.3706955916698298,0.9209627806026102,0.893398940341726,0.4556116071844679,0.6430606383356532,0.2325982995584076,0.8159504093833606,0.9735046287677048,0.7764998451707554
0,0,False,0,0.13431484639004765,0.0347652335356432,0.15123766154506124,0.7730192624831236,0.8374688897894375,0.6743743931952038,0.988628255861659,0.43773575575003365,0.45841132350842106,0.6116684435729793
0,0,False,0,2.3428845487377448,1.211342851708848,0.35778117447866276,0.9378922480157315,0.22415224372701192,0.23797348935407414,0.8188514810137948,0.4319258261857474,0.3160858649642566,0.07652540616896508
1,0,True,1.6718881493087947,5.908678690011061,1.9472115628632438,0.13332292269923007,0.9753326016415039,0.6986129195907819,0.35742899861210364,0.9301855972160545,0.8460734189442718,0.6058508712354645,0.8985120250828993
1,0,True,2.18938788550434,0.9947368271652146,0.4967765206970265,0.12253640350311701,0.16076769396612378,0.18814739720898255,0.1040378221731516,0.3340162525634931,0.46024681363239583,0.9910946658669009,0.4466301626038275
1,0,True,3.8574443067237763,4.8845280195822545,0.5720664004453686,0.7072779498502368,0.9760113095254431,0.6655757981642995,0.7393752306111813,0.5527613209621407,0.01052785011665669,0.21225892436911586,0.04745506124598242
1,0,True,2.0833991195343313,5.817112878079157,0.8155225031261664,0.035686375964120276,0.9966980538181842,0.01795876797267071,0.0502537621123651,0.2887819393149714,0.4054907943601965,0.9829994587782912,0.5196683563471233
0,0,False,0,2.060276386365816,1.1175478219648973,0.9297971787236713,0.06334339027958924,0.6055838821653221,0.12934542040568253,0.5047277971816582,0.14811116741843455,0.021207210495632678,0.22699572697946302
1,0,True,1.8108976974264637,6.181059063013561,1.4571195077405996,0.12594179115611803,0.1330679354078027,0.2605159378347326,0.09593317798377632,0.12487515911786617,0.21203200181226534,0.44839785722172065,0.1676464663313646
0,0,True,1.4645187963444566,2.9491570936355265,1.0959186646001668,0.15746573721034218,0.8350410588493672,0.7499702734205549,0.10742532755044332,0.4266217448458014,0.7929774870204241,0.8245643224503928,0.822981951892108
0,0,False,0,0.6547423570040102,0.2486768156611079,0.5305483559609057,0.4987190539989508,0.21264269251060008,0.3270670800342812,0.3270148471395292,0.7897839581489849,0.8610504667407628,0.05543280503587711
1,0,False,0,0.48779037324379754,1.1481096484577824,0.2829907416367883,0.46346427957214265,0.16352575260743207,0.6030975720341599,0.6873622660613798,0.5977015647399353,0.4413283825239649,0.08557967628403607
1,0,True,2.7413617407119757,5.096107643598664,0.4599338540450526,0.2431460853132854,0.48170367817102155,0.40862874689769746,0.05919437317553855,0.602642148992757,0.9168687087158889,0.4832085206857071,0.7369212238891393
1,0,False,0,1.2502961531594758,0.9946870656185072,0.8644198969182838,0.37562347668872575,0.735247207718977,0.031232156066487438,0.5497086763244103,0.7270260231573485,0.0969210275025939,0.5378562921756971
0,0,True,2.3558944853512545,3.886976261111587,1.2976054905402268,0.8076280912342068,0.5188706285575391,0.04702757487390696,0.33179506791542757,0.8198765036209056,0.21968131445538674,0.05536692462427539,0.22096205304656324
0,0,False,0,4.989236590993111,0.6554196962991701,0.6438654314474577,0.14996448029468,0.7750949688937602,0.3091506299852844,0.47100607082639157,0.7231677523025795,0.00219611359410099,0.44865494181320864
1,-1,False,0,5.448145499466727,1.9772157657102136,0.3503041032671461,0.3490525942037196,0.7889992178127113,0.057442517836874596,0.584421491146299,0.2263567561552352,0.7253201497021385,0.5524649786529826
1,-1,True,3.391445027907496,5.049382032692108,0.5368271595749274,0.7621697087245243,0.3604909240637577,0.6857254797169114,0.682146777616574,0.6056556757905748,0.1439494426919945,0.016809610260731356,0.20944728481205654
1,0,False,0,0.6632395740801458,0.08902899966791322,0.9657229366810371,0.9412184302016082,0.05146595932708842,0.33096912553194224,0.5028213403274844,0.899153991678559,0.5254696516602201,0.3201370289746759
0,0,False,0,2.2429930534385036,0.7243574099624168,0.9604824634823204,0.6820000194082152,0.7190968551275718,1.3850800857362344e-05,0.9102119954355804,0.04512403287989197,0.3819346429546352,0.338256317255031
0,0,True,0.07874855405518855,0.45687317987977827,0.10118584288728916,0.7766387063378948,0.8630808006965196,0.49101329956163375,0.7088844616882185,0.6940170335325603,0.1820681825165149,0.6987543499504427,0.36920137337245407
0,0,True,2.3839968064610284,3.942377514186386,1.3135452268105576,0.00185693755742522,0.24702624121458638,0.6666888795984627,0.7658201678580064,0.645202012769928,0.7093631869131761,0.6754257608302432,0.41041792703030644
0,0,False,0,3.4525800954577144,0.22000693071004274,0.5198750431692534,0.6318656949086865,0.7931308397347993,0.41287118624328856,0.08720929698017399,0.6887913490040227,0.830093043410732,0.9235849069660372
0,0,True,4.784953373469571,2.8710418438952092,0.5310268526183037,0.10474616036250484,0.8869083979227268,0.7024722845564881,0.3942808564427388,0.7217476662515984,0.6742294438247373,0.4659430293510822,0.2657840386162398
